id,search_term,impressions,conversions,cost,account_id,search_term_clean,cost_per_impression,cluster,cluster_name
554,soriana en linea,12,0.0,2560000,5555555555,soriana en linea,213333.33333333334,6,Productos de consumo general y videojuegos
3075,refrigerador samsung 12 pies,12,0.0,690000,5555555555,refrigerador samsung 12 pies,57500.0,1,Refrigeradores y sistemas de refrigeración
2432,jose cuervo especial fresa picosa,2,0.0,130000,5555555555,jose cuervo especial fresa picosa,65000.0,0,Productos básicos y abarrotes
1317,alimento humedo,3,0.0,1530000,5555555555,alimento humedo,510000.0,0,Productos básicos y abarrotes
6680,tienda vinos y licores 2x1,4,0.0,9710000,5555555555,tienda vinos y licores 2x1,2427500.0,4,Tiendas minoristas y retailers
520,papel de baño regio luxury,7,0.0,2910000,5555555555,papel de baño regio luxury,415714.28571428574,0,Productos básicos y abarrotes
6476,don julio cristalino precio,1,0.0,1220000,5555555555,don julio cristalino precio,1220000.0,4,Tiendas minoristas y retailers
8861,suavizante lavanda,1,0.0,60000,5555555555,suavizante lavanda,60000.0,0,Productos básicos y abarrotes
7334,jarrito 2 litros tienda,1,0.0,3570000,5555555555,jarrito 2 litros tienda,3570000.0,4,Tiendas minoristas y retailers
3124,karcher aspiradora,5,0.0,1200000,5555555555,karcher aspiradora,240000.0,0,Productos básicos y abarrotes
9616,pantalla sansui,3,0.0,240000,5555555555,pantalla sansui,80000.0,7,Televisores y pantallas
7425,coca cola 1.350,2,0.0,1050000,5555555555,coca cola 1 350,525000.0,5,Bebidas alcohólicas
7238,evian,5,0.0,170000,5555555555,evian,34000.0,0,Productos básicos y abarrotes
2543,seltzer frutos rojos,2,0.0,10000,5555555555,seltzer frutos rojos,5000.0,0,Productos básicos y abarrotes
922,desodorante dove clinical,2,0.0,170000,5555555555,desodorante dove clinical,85000.0,0,Productos básicos y abarrotes
8116,leche nido verde,1,0.0,10000,5555555555,leche nido verde,10000.0,0,Productos básicos y abarrotes
9344,refrigerador mabe 14 pies con despachador de agua,1,0.0,1400000,5555555555,refrigerador mabe 14 pies con despachador de agua,1400000.0,1,Refrigeradores y sistemas de refrigeración
9673,moto g04,27,0.0,1080000,5555555555,moto g04,40000.0,6,Productos de consumo general y videojuegos
3360,congelador 15 pies,11,0.0,2190000,5555555555,congelador 15 pies,199090.9090909091,1,Refrigeradores y sistemas de refrigeración
5605,pantallas tienda,5,0.0,3240000,5555555555,pantallas tienda,648000.0,7,Televisores y pantallas
1188,unguento para pezones,1,0.0,140000,5555555555,unguento para pezones,140000.0,0,Productos básicos y abarrotes
4195,refrigerador oster 9 pies,7,0.0,8990000,5555555555,refrigerador oster 9 pies,1284285.7142857143,1,Refrigeradores y sistemas de refrigeración
1573,lavadora ahorradora de agua y luz,1,0.0,1220000,5555555555,lavadora ahorradora de agua y luz,1220000.0,3,Lavadoras y electrodomésticos de lavandería
7812,wagyu new york strip,1,0.0,960000,5555555555,wagyu new york strip,960000.0,4,Tiendas minoristas y retailers
4487,estufa mabe 6 quemadores con horno,1,0.0,1000000,5555555555,estufa mabe 6 quemadores con horno,1000000.0,4,Tiendas minoristas y retailers
2981,estufa y campana combo,6,0.0,1220000,5555555555,estufa y campana combo,203333.33333333334,0,Productos básicos y abarrotes
8616,ensueño 2.8 litros,2,0.0,1280000,5555555555,ensueño 2 8 litros,640000.0,0,Productos básicos y abarrotes
9158,heineken sin alcohol,9,0.0,10000,5555555555,heineken sin alcohol,1111.111111111111,5,Bebidas alcohólicas
7798,tinta calamar,1,0.0,10000,5555555555,tinta calamar,10000.0,0,Productos básicos y abarrotes
1964,refrigerador 14 pies,69,0.0,17890000,5555555555,refrigerador 14 pies,259275.36231884058,1,Refrigeradores y sistemas de refrigeración
758,guantes de box tienda,3,0.0,10000,5555555555,guantes de box tienda,3333.3333333333335,0,Productos básicos y abarrotes
6280,pistola para manguera de jardín,1,0.0,1340000,5555555555,pistola para manguera de jardín,1340000.0,4,Tiendas minoristas y retailers
6446,tequila jose cuervo tradicional cristalino,5,0.0,1000000,5555555555,tequila jose cuervo tradicional cristalino,200000.0,5,Bebidas alcohólicas
3649,refrigerador vintage,1,0.0,210000,5555555555,refrigerador vintage,210000.0,1,Refrigeradores y sistemas de refrigeración
3885,sandwichera tienda,4,0.0,150000,5555555555,sandwichera tienda,37500.0,0,Productos básicos y abarrotes
5859,modelos de computadoras hp,1,0.0,970000,5555555555,modelos de computadoras hp,970000.0,2,Tecnología y computación
4210,aspas de licuadora,5,0.0,10000,5555555555,aspas de licuadora,2000.0,0,Productos básicos y abarrotes
1003,kotex pantiprotectores,1,0.0,2530000,5555555555,kotex pantiprotectores,2530000.0,4,Tiendas minoristas y retailers
5940,helado,2,0.0,1050000,5555555555,helado,525000.0,0,Productos básicos y abarrotes
2904,lavadora mabe 16 kg precio,1,0.0,40000,5555555555,lavadora mabe 16 kg precio,40000.0,3,Lavadoras y electrodomésticos de lavandería
9529,lavadora,1217,0.0,36340000,5555555555,lavadora,29860.312243221037,3,Lavadoras y electrodomésticos de lavandería
2704,refrigeradores baratos,11,0.0,3720000,5555555555,refrigeradores baratos,338181.8181818182,1,Refrigeradores y sistemas de refrigeración
2219,pantalla de 40 pulgadas smart tv,11,0.0,330000,5555555555,pantalla de 40 pulgadas smart tv,30000.0,7,Televisores y pantallas
6298,cerillos la central,2,0.0,20000,5555555555,cerillos la central,10000.0,0,Productos básicos y abarrotes
6832,leche de avena y linaza,1,0.0,1890000,5555555555,leche de avena y linaza,1890000.0,4,Tiendas minoristas y retailers
7474,agua ciel 1.5,3,0.0,4040000,5555555555,agua ciel 1 5,1346666.6666666667,4,Tiendas minoristas y retailers
32,monitor tienda,2,0.0,10000,5555555555,monitor tienda,5000.0,7,Televisores y pantallas
2991,minisplit mirage tienda,1,0.0,390000,5555555555,minisplit mirage tienda,390000.0,0,Productos básicos y abarrotes
1840,lavadora doble tina 18 kg,8,0.0,4670000,5555555555,lavadora doble tina 18 kg,583750.0,3,Lavadoras y electrodomésticos de lavandería
8470,acido muriatico home depot,1,0.0,600000,5555555555,acido muriatico home depot,600000.0,0,Productos básicos y abarrotes
1033,kotex nocturna con alas,23,0.0,390000,5555555555,kotex nocturna con alas,16956.521739130436,6,Productos de consumo general y videojuegos
6753,refresco coca cola 3 litros,2,0.0,670000,5555555555,refresco coca cola 3 litros,335000.0,5,Bebidas alcohólicas
3116,secadora ropa,13,0.0,2160000,5555555555,secadora ropa,166153.84615384616,3,Lavadoras y electrodomésticos de lavandería
9997,papel sanitario,16,0.0,1050000,5555555555,papel sanitario,65625.0,6,Productos de consumo general y videojuegos
2126,smart tv 32 pulgadas hyundai,1,0.0,1030000,5555555555,smart tv 32 pulgadas hyundai,1030000.0,7,Televisores y pantallas
3328,refrigeradores dos puertas,7,0.0,970000,5555555555,refrigeradores dos puertas,138571.42857142858,1,Refrigeradores y sistemas de refrigeración
3875,lavadoras tienda,23,0.0,650000,5555555555,lavadoras tienda,28260.869565217392,3,Lavadoras y electrodomésticos de lavandería
5180,tienda xbox series x,1,0.0,10000,5555555555,tienda xbox series x,10000.0,0,Productos básicos y abarrotes
4677,terranator fotorama,2,0.0,520000,5555555555,terranator fotorama,260000.0,0,Productos básicos y abarrotes
6193,jabon ttaio,2,0.0,380000,5555555555,jabon ttaio,190000.0,0,Productos básicos y abarrotes
1191,nivea after sun,7,0.0,10000,5555555555,nivea after sun,1428.5714285714287,0,Productos básicos y abarrotes
7332,sangria señorial,32,0.0,10000,5555555555,sangria señorial,312.5,6,Productos de consumo general y videojuegos
4777,consola xbox,2,0.0,820000,5555555555,consola xbox,410000.0,0,Productos básicos y abarrotes
2861,oferta refrigerador,4,0.0,2070000,5555555555,oferta refrigerador,517500.0,1,Refrigeradores y sistemas de refrigeración
8009,top cream vainilla,4,0.0,20000,5555555555,top cream vainilla,5000.0,0,Productos básicos y abarrotes
1117,uno de spiderman,3,0.0,10000,5555555555,uno de spiderman,3333.3333333333335,0,Productos básicos y abarrotes
7335,jarritos,6,0.0,10960000,5555555555,jarritos,1826666.6666666667,4,Tiendas minoristas y retailers
619,mulan bebe muñeca,1,0.0,2150000,5555555555,mulan bebe muñeca,2150000.0,4,Tiendas minoristas y retailers
2437,licores,2,0.0,3060000,5555555555,licores,1530000.0,4,Tiendas minoristas y retailers
7737,carne de hamburguesa sukarne,4,0.0,90000,5555555555,carne de hamburguesa sukarne,22500.0,0,Productos básicos y abarrotes
2606,cm3218mx,3,0.0,1190000,5555555555,cm3218mx,396666.6666666667,2,Tecnología y computación
6197,zest tomillo y te verde,1,0.0,340000,5555555555,zest tomillo y te verde,340000.0,0,Productos básicos y abarrotes
1918,refrigerador mabe,11,0.0,2930000,5555555555,refrigerador mabe,266363.63636363635,1,Refrigeradores y sistemas de refrigeración
8172,lala deslactosada light,11,0.0,10000,5555555555,lala deslactosada light,909.0909090909091,0,Productos básicos y abarrotes
8202,acondicionador tresemme detox coco,1,0.0,10000,5555555555,acondicionador tresemme detox coco,10000.0,0,Productos básicos y abarrotes
1926,estufa de 6 quemadores mabe,8,0.0,3000000,5555555555,estufa de 6 quemadores mabe,375000.0,4,Tiendas minoristas y retailers
1225,spray de menta para la boca,1,0.0,10000,5555555555,spray de menta para la boca,10000.0,0,Productos básicos y abarrotes
343,glade,10,0.0,8390000,5555555555,glade,839000.0,4,Tiendas minoristas y retailers
6155,jabones de tocador marcas,1,0.0,640000,5555555555,jabones de tocador marcas,640000.0,0,Productos básicos y abarrotes
1093,monopoly liverpool,1,0.0,10000,5555555555,monopoly liverpool,10000.0,0,Productos básicos y abarrotes
2652,refrigerador lg 25 pies silver,1,0.0,2290000,5555555555,refrigerador lg 25 pies silver,2290000.0,1,Refrigeradores y sistemas de refrigeración
9881,vileda easy wring,9,0.0,5200000,5555555555,vileda easy wring,577777.7777777778,4,Tiendas minoristas y retailers
2629,mabe lma46102vbab0 precio,1,0.0,10000,5555555555,mabe lma46102vbab0 precio,10000.0,0,Productos básicos y abarrotes
2585,estufas economicas,5,0.0,2150000,5555555555,estufas economicas,430000.0,0,Productos básicos y abarrotes
8750,desinfectante en aerosol,8,0.0,630000,5555555555,desinfectante en aerosol,78750.0,0,Productos básicos y abarrotes
8429,clorox 930,1,0.0,1580000,5555555555,clorox 930,1580000.0,4,Tiendas minoristas y retailers
3518,mini split 1.5 toneladas,5,0.0,2000000,5555555555,mini split 1 5 toneladas,400000.0,0,Productos básicos y abarrotes
527,tienda en linea,70,0.0,8870000,5555555555,tienda en linea,126714.28571428571,6,Productos de consumo general y videojuegos
3624,estufa whirlpool wfr3200d,2,0.0,60000,5555555555,estufa whirlpool wfr3200d,30000.0,0,Productos básicos y abarrotes
3107,secadora gas natural mabe,4,0.0,8760000,5555555555,secadora gas natural mabe,2190000.0,4,Tiendas minoristas y retailers
2013,nintendo switch lite,33,0.0,5120000,5555555555,nintendo switch lite,155151.51515151514,6,Productos de consumo general y videojuegos
461,bote de basura con ruedas,36,0.0,5790000,5555555555,bote de basura con ruedas,160833.33333333334,6,Productos de consumo general y videojuegos
1056,tampones de flujo abundante,1,0.0,40000,5555555555,tampones de flujo abundante,40000.0,0,Productos básicos y abarrotes
6902,leche de coco,81,0.0,1790000,5555555555,leche de coco,22098.765432098764,6,Productos de consumo general y videojuegos
4444,lavadoras soriana,4,0.0,4730000,5555555555,lavadoras soriana,1182500.0,3,Lavadoras y electrodomésticos de lavandería
7581,tienda almohadas,1,0.0,10000,5555555555,tienda almohadas,10000.0,0,Productos básicos y abarrotes
3437,lavadora y secadora lg,25,0.0,360000,5555555555,lavadora y secadora lg,14400.0,3,Lavadoras y electrodomésticos de lavandería
1300,ganador 4 kg,3,0.0,30000,5555555555,ganador 4 kg,10000.0,0,Productos básicos y abarrotes
9708,jack daniels,15,0.0,1130000,5555555555,jack daniels,75333.33333333333,6,Productos de consumo general y videojuegos
8681,cloralex total power,14,0.0,920000,5555555555,cloralex total power,65714.28571428571,0,Productos básicos y abarrotes
4069,mejores marcas de lavadoras,3,0.0,2140000,5555555555,mejores marcas de lavadoras,713333.3333333334,3,Lavadoras y electrodomésticos de lavandería
939,desodorante speed stick,2,0.0,380000,5555555555,desodorante speed stick,190000.0,0,Productos básicos y abarrotes
5440,smart tv 4k,4,0.0,20000,5555555555,smart tv 4k,5000.0,7,Televisores y pantallas
1334,alimento humedo,1,0.0,2180000,5555555555,alimento humedo,2180000.0,4,Tiendas minoristas y retailers
9178,suavelastic etapa 4,10,0.0,2440000,5555555555,suavelastic etapa 4,244000.0,0,Productos básicos y abarrotes
1286,purina campeon walmart,2,0.0,570000,5555555555,purina campeon walmart,285000.0,0,Productos básicos y abarrotes
4209,soriana refrigerador,4,0.0,700000,5555555555,soriana refrigerador,175000.0,1,Refrigeradores y sistemas de refrigeración
7608,perrito caminador,1,0.0,50000,5555555555,perrito caminador,50000.0,0,Productos básicos y abarrotes
2478,tequila don ramon punta diamante plata,8,0.0,2420000,5555555555,tequila don ramon punta diamante plata,302500.0,5,Bebidas alcohólicas
4269,refrigerador whirlpool 500 litros,1,0.0,4570000,5555555555,refrigerador whirlpool 500 litros,4570000.0,1,Refrigeradores y sistemas de refrigeración
433,jabón carisma,12,0.0,4800000,5555555555,jabón carisma,400000.0,6,Productos de consumo general y videojuegos
6336,400 conejos espadin tobala,2,0.0,1580000,5555555555,400 conejos espadin tobala,790000.0,4,Tiendas minoristas y retailers
1612,estufa con freidora de aire,10,0.0,950000,5555555555,estufa con freidora de aire,95000.0,0,Productos básicos y abarrotes
3159,lavadora midea 17 kg,14,0.0,1250000,5555555555,lavadora midea 17 kg,89285.71428571429,3,Lavadoras y electrodomésticos de lavandería
6297,macetas de plástico grandes,1,0.0,660000,5555555555,macetas de plástico grandes,660000.0,0,Productos básicos y abarrotes
7655,fisher price tienda,1,0.0,150000,5555555555,fisher price tienda,150000.0,0,Productos básicos y abarrotes
1873,lavadora de dos tinas mabe,1,0.0,1930000,5555555555,lavadora de dos tinas mabe,1930000.0,3,Lavadoras y electrodomésticos de lavandería
73,pantalla 50 pulgadas tienda,7,0.0,30000,5555555555,pantalla 50 pulgadas tienda,4285.714285714285,7,Televisores y pantallas
444,jabon tienda,13,0.0,670000,5555555555,jabon tienda,51538.46153846154,0,Productos básicos y abarrotes
5460,smart tv sony android,1,0.0,230000,5555555555,smart tv sony android,230000.0,7,Televisores y pantallas
7483,ginger bebida con gas,1,0.0,10000,5555555555,ginger bebida con gas,10000.0,5,Bebidas alcohólicas
9807,www tienda com mx,4,0.0,960000,5555555555,www tienda com mx,240000.0,0,Productos básicos y abarrotes
9433,lavadoras,80,0.0,4810000,5555555555,lavadoras,60125.0,3,Lavadoras y electrodomésticos de lavandería
3402,microondas emerson,5,0.0,230000,5555555555,microondas emerson,46000.0,0,Productos básicos y abarrotes
2081,nintendo switch lite,78,0.0,7710000,5555555555,nintendo switch lite,98846.15384615384,6,Productos de consumo general y videojuegos
1054,tampax saba super plus,3,0.0,30000,5555555555,tampax saba super plus,10000.0,0,Productos básicos y abarrotes
62,moto g04,57,0.0,1820000,5555555555,moto g04,31929.824561403508,6,Productos de consumo general y videojuegos
5595,lg oled 48,1,0.0,1090000,5555555555,lg oled 48,1090000.0,4,Tiendas minoristas y retailers
497,servilletas,32,0.0,750000,5555555555,servilletas,23437.5,6,Productos de consumo general y videojuegos
5572,82qx002klm,1,0.0,50000,5555555555,82qx002klm,50000.0,0,Productos básicos y abarrotes
6644,tequila diamante cristalino,1,0.0,1070000,5555555555,tequila diamante cristalino,1070000.0,5,Bebidas alcohólicas
9974,papel higiénico regio luxury 32 rollos,4,0.0,2610000,5555555555,papel higiénico regio luxury 32 rollos,652500.0,4,Tiendas minoristas y retailers
439,raid liquido,17,0.0,1110000,5555555555,raid liquido,65294.117647058825,6,Productos de consumo general y videojuegos
1006,tampones,10,0.0,990000,5555555555,tampones,99000.0,0,Productos básicos y abarrotes
4669,hot wheels pack 50,1,0.0,180000,5555555555,hot wheels pack 50,180000.0,0,Productos básicos y abarrotes
5398,pantallas smart tv baratas,11,0.0,380000,5555555555,pantallas smart tv baratas,34545.454545454544,7,Televisores y pantallas
3621,estufa 6 quemadores empotrable,2,0.0,3910000,5555555555,estufa 6 quemadores empotrable,1955000.0,4,Tiendas minoristas y retailers
1730,ventilador tienda,5,0.0,10000,5555555555,ventilador tienda,2000.0,0,Productos básicos y abarrotes
9587,lavadoras,54,0.0,11260000,5555555555,lavadoras,208518.5185185185,3,Lavadoras y electrodomésticos de lavandería
8570,detergente foca biodegradable,3,0.0,1500000,5555555555,detergente foca biodegradable,500000.0,0,Productos básicos y abarrotes
7804,sierra ahumada,4,0.0,70000,5555555555,sierra ahumada,17500.0,0,Productos básicos y abarrotes
219,clamato,33,0.0,2040000,5555555555,clamato,61818.181818181816,6,Productos de consumo general y videojuegos
3691,lavadora whirlpool 17 kg,23,0.0,1010000,5555555555,lavadora whirlpool 17 kg,43913.04347826087,3,Lavadoras y electrodomésticos de lavandería
1426,minisplit,56,0.0,3800000,5555555555,minisplit,67857.14285714286,6,Productos de consumo general y videojuegos
6874,claras de huevo san juan,27,0.0,10000,5555555555,claras de huevo san juan,370.3703703703704,6,Productos de consumo general y videojuegos
